step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1,AAL1511,CLIMB_2500,25.727323,-80.029522,2380.8,150.0,110.97,2500.0,False,NONE,0,,13.12,0.0,-0.0,-0.0018,-1.0,-0.0,0.0,0.0,1.0,-0.0018,-0.0017
2,AAL1511,LEVEL_OFF,25.727323,-80.029522,2380.8,148.97,110.97,2500.0,True,MODERATE,0,,13.12,0.0,-11.1047,-0.0014,-1.0034,-0.0,0.0,0.0,1.0,-11.1095,-10.4547
3,AAL1511,CLIMB_2500,25.719868,-80.007927,3630.8,150.0,110.97,2500.0,False,NONE,0,,31.57,0.0,-0.0,-0.0018,-1.0,-0.0,0.0,0.0,1.0,-0.0018,-10.4563
4,AAL1511,LEVEL_OFF,25.719868,-80.007927,3630.8,148.96,110.97,2500.0,False,NONE,0,,31.57,0.0,-0.0,-0.0014,-1.0035,-0.0,0.0,0.0,1.0,-0.0049,-10.4606
5,AAL1511,CLIMB_1500,25.712413,-79.986334,4380.8,150.0,110.97,1500.0,False,NONE,0,,50.71,0.0,-0.0,-0.0017,-1.0,-0.0,0.0,0.0,1.0,-0.0017,-10.462
6,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,148.96,110.97,1500.0,True,MODERATE,0,,35.0,0.0,-7.7361,-0.0014,-1.0035,-0.0,0.0,0.0,1.0,-7.741,-16.91
7,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,147.91,110.97,1500.0,True,MODERATE,0,,5.0,0.0,-7.7361,-0.0014,-1.007,-0.0,0.0,0.0,1.0,-7.7445,-23.1674
8,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,146.87,110.97,1500.0,True,MODERATE,0,,45.0,0.0,-7.7361,-0.0014,-1.0104,-0.0,0.0,0.0,1.0,-7.7479,-29.2398
9,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,145.83,110.97,1500.0,True,MODERATE,0,,45.0,0.0,-7.7361,-0.0014,-1.0139,-0.0,0.0,0.0,1.0,-7.7514,-35.1327
10,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,144.77,110.97,1500.0,True,MODERATE,0,,45.0,0.0,-7.7361,-0.0014,-1.0174,-0.0,0.0,0.0,1.0,-7.7549,-40.8513
11,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,143.76,110.97,1500.0,True,MODERATE,0,,45.0,0.0,-7.7361,-0.0014,-1.0208,-0.0,0.0,0.0,1.0,-7.7583,-46.4009
12,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,142.72,110.97,1500.0,True,MODERATE,0,,45.0,0.0,-7.7361,-0.0014,-1.0243,-0.0,0.0,0.0,1.0,-7.7618,-51.7863
13,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,141.65,110.97,1500.0,True,MODERATE,0,,46.12,0.0,-7.7361,-0.0014,-1.0278,-0.0,0.0,0.0,1.0,-7.7653,-57.0126
14,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,140.6,110.97,1500.0,True,MODERATE,0,,46.12,0.0,-7.7361,-0.0014,-1.0313,-0.0,0.0,0.0,1.0,-7.7688,-62.0844
15,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,139.59,110.97,1500.0,True,MODERATE,0,,46.12,0.0,-7.7361,-0.0014,-1.0347,-0.0,0.0,0.0,1.0,-7.7722,-67.0061
16,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,138.51,110.97,1500.0,True,MODERATE,0,,46.12,0.0,-7.7361,-0.0014,-1.0383,-0.0,0.0,0.0,1.0,-7.7758,-71.7824
17,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,137.47,110.97,1500.0,True,MODERATE,0,,46.12,0.0,-7.7361,-0.0014,-1.0418,-0.0,0.0,0.0,1.0,-7.7793,-76.4175
18,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,136.37,110.97,1500.0,True,MODERATE,0,,42.39,0.0,-7.7361,-0.0014,-1.0454,-0.0,0.0,0.0,1.0,-7.7829,-80.9157
19,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,135.28,110.97,1500.0,True,MODERATE,0,,38.39,0.0,-7.7361,-0.0014,-1.0491,-0.0,0.0,0.0,1.0,-7.7866,-85.2809
20,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,134.23,110.97,1500.0,True,MODERATE,0,,34.39,0.0,-7.7361,-0.0014,-1.0526,-0.0,0.0,0.0,1.0,-7.7901,-89.5171
21,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,133.12,110.97,1500.0,True,MODERATE,0,,30.39,0.0,-7.7361,-0.0014,-1.0563,-0.0,0.0,0.0,1.0,-7.7938,-93.6282
22,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,132.06,110.97,1500.0,True,MODERATE,0,,26.39,0.0,-7.7361,-0.0014,-1.0598,-0.0,0.0,0.0,1.0,-7.7973,-97.6177
23,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,131.06,110.97,1500.0,True,MODERATE,0,,22.39,0.0,-7.7361,-0.0014,-1.0631,-0.0,0.0,0.0,1.0,-7.8006,-101.4892
24,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,129.94,110.97,1500.0,True,MODERATE,0,,18.39,0.0,-7.7361,-0.0014,-1.0669,-0.0,0.0,0.0,1.0,-7.8043,-105.2464
25,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,128.89,110.97,1500.0,True,MODERATE,0,,14.39,0.0,-7.7361,-0.0014,-1.0704,-0.0,0.0,0.0,1.0,-7.8079,-108.8924
26,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,127.97,110.97,1500.0,True,MODERATE,0,,10.47,0.0,-7.7361,-0.0014,-1.0734,-0.0,0.0,0.0,1.0,-7.8109,-112.4305
27,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,126.84,110.97,1500.0,True,MODERATE,0,,6.47,0.0,-7.7361,-0.0014,-1.0772,-0.0,0.0,0.0,1.0,-7.8147,-115.8641
28,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,125.93,110.97,1500.0,True,MODERATE,0,,2.47,0.0,-7.7361,-0.0014,-1.0802,-0.0,0.0,0.0,1.0,-7.8177,-119.196
29,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,124.81,110.97,1500.0,True,MODERATE,0,,1.53,0.0,-7.7361,-0.0014,-1.084,-0.0,0.0,0.0,1.0,-7.8215,-122.4295
30,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,123.76,110.97,1500.0,True,MODERATE,0,,3.0,0.0,-7.7361,-0.0014,-1.0875,-0.0,0.0,0.0,1.0,-7.825,-125.5673
31,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,122.78,110.97,1500.0,True,MODERATE,0,,1.0,0.0,-7.7361,-0.0014,-1.0907,-0.0,0.0,0.0,1.0,-7.8282,-128.6123
32,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,121.73,110.97,1500.0,True,MODERATE,0,,0.92,0.0,-7.7361,-0.0014,-1.0942,-0.0,0.0,0.0,1.0,-7.8317,-131.5673
33,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,120.59,110.97,1500.0,True,MODERATE,0,,1.0,0.0,-7.7361,-0.0014,-1.098,-0.0,0.0,0.0,1.0,-7.8355,-134.435
34,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,119.26,110.97,1500.0,True,MODERATE,0,,1.61,0.0,-7.7361,-0.0014,-1.1025,-0.0,0.0,0.0,1.0,-7.84,-137.2183
35,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,118.2,110.97,1500.0,True,MODERATE,0,,3.0,0.0,-7.7361,-0.0014,-1.106,-0.0,0.0,0.0,1.0,-7.8435,-139.9192
36,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,118.1,110.97,1500.0,True,MODERATE,0,,1.0,0.0,-7.7361,-0.0014,-1.1063,-0.0,0.0,0.0,1.0,-7.8438,-142.5393
37,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,118.29,110.97,1500.0,True,MODERATE,0,,1.0,0.0,-7.7361,-0.0014,-1.1057,-0.0,0.0,0.0,1.0,-7.8432,-145.0805
38,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,118.19,110.97,1500.0,True,MODERATE,0,,2.39,0.0,-7.7361,-0.0014,-1.106,-0.0,0.0,0.0,1.0,-7.8435,-147.5457
39,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,118.19,110.97,1500.0,True,MODERATE,0,,2.39,0.0,-7.7361,-0.0014,-1.106,-0.0,0.0,0.0,1.0,-7.8435,-149.9368
40,AAL1511,LEVEL_OFF,25.712413,-79.986334,4380.8,118.27,110.97,1500.0,True,MODERATE,0,,2.39,0.0,-7.7361,-0.0014,-1.1058,-0.0,0.0,0.0,1.0,-7.8432,-152.2562
