step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1,AAL1465,SPEED_DOWN,27.373491,-84.85002,7852.9,150.0,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0,-0.0,0.0,0.0,1.0,-0.0011,-0.0011
2,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,148.48,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0051,-0.0,0.0,0.0,1.0,-0.0062,-0.0069
3,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,146.95,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0102,-0.0,0.0,0.0,1.0,-0.0113,-0.0171
4,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,145.42,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0153,-0.0,0.0,0.0,1.0,-0.0164,-0.0316
5,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,143.89,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0204,-0.0,0.0,0.0,1.0,-0.0214,-0.05
6,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,142.36,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0255,-0.0,0.0,0.0,1.0,-0.0265,-0.0721
7,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,140.84,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0305,-0.0,0.0,0.0,1.0,-0.0316,-0.0977
8,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,139.31,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0356,-0.0,0.0,0.0,1.0,-0.0367,-0.1265
9,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,137.78,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0407,-0.0,0.0,0.0,1.0,-0.0418,-0.1583
10,AAL1465,MAINTAIN,27.373491,-84.85002,7852.9,136.26,151.58,-1500.0,False,NONE,0,,411.17,0.0,-0.0,-0.0011,-1.0458,-0.0,0.0,0.0,1.0,-0.0469,-0.1928
