callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
AAL1465,1,0.0,0.0,0.0,1.0
AAL1465,2,0.0073,41.01,0.0,2.2
AAL1465,3,0.0035,7.43,0.0,1.0
AAL1465,4,0.0032,11.83,0.0,3.1
AAL1465,5,0.0,0.0,0.0,1.0
AAL1465,6,0.0041,11.71,0.0,1.6
AAL1465,7,0.0062,16.04,0.0,1.3
AAL1465,8,0.0,0.0,0.0,1.0
AAL1465,9,0.0047,17.91,0.0,1.7
AAL1465,10,0.0059,18.36,0.0,1.5
AAL1465,11,0.0,0.0,0.0,1.0
AAL1465,12,0.0,0.0,0.0,1.0
AAL1465,13,0.0,0.0,0.0,1.0
AAL1465,14,0.0025,2.15,0.0,2.4
AAL1465,15,0.0,0.0,0.0,1.0
AAL1465,16,0.0,0.0,0.0,1.0
AAL1465,17,0.0,0.0,0.0,1.0
AAL1465,18,0.0,0.0,0.0,1.0
AAL1465,19,0.0,0.0,0.0,1.0
AAL1465,20,0.0,0.0,0.0,1.0
AAL1465,21,0.0,0.0,0.0,1.0
AAL1465,22,0.0,0.0,0.0,1.0
AAL1465,23,0.0,0.0,0.0,1.0
AAL1465,24,0.0,0.0,0.0,1.0
AAL1465,25,0.0,0.0,0.0,1.0
AAL1465,26,0.0,0.0,0.0,1.0
AAL1465,27,0.0,0.0,0.0,1.0
AAL1465,28,0.0,0.0,0.0,1.0
AAL1465,29,0.0,0.0,0.0,1.0
AAL1465,30,0.0,0.0,0.0,1.0
AAL1465,31,0.0,0.0,0.0,1.0
AAL1465,32,0.0,0.0,0.0,1.0
AAL1465,33,0.0,0.0,0.0,1.0
AAL1465,34,0.0,0.0,0.0,1.0
AAL1465,35,0.0,0.0,0.0,1.0
AAL1465,36,0.0,0.0,0.0,1.0
AAL1465,37,0.0,0.0,0.0,1.0
AAL1465,38,0.0,0.0,0.0,1.0
AAL1465,39,0.0,0.0,0.0,1.0
AAL1465,40,0.0,0.0,0.0,1.0
AAL1465,41,0.0,0.0,0.0,1.0
AAL1465,42,0.0,0.0,0.0,1.0
AAL1465,43,0.0,0.0,0.0,1.0
AAL1465,44,0.0,0.0,0.0,1.0
AAL1465,45,0.0,0.0,0.0,1.0
AAL1465,46,0.0,0.0,0.0,1.0
AAL1465,47,0.0,0.0,0.0,1.0
AAL1465,48,0.0,0.0,0.0,1.0
AAL1465,49,0.0,0.0,0.0,1.0
AAL1465,50,0.0,0.0,0.0,1.0
AAL1465,51,0.0,0.0,0.0,1.0
AAL1465,52,0.0,0.0,0.0,1.0
AAL1465,53,0.0,0.0,0.0,1.0
AAL1465,54,0.0,0.0,0.0,1.0
AAL1465,55,0.0,0.0,0.0,1.0
AAL1465,56,0.0,0.0,0.0,1.0
AAL1465,57,0.0,0.0,0.0,1.0
AAL1465,58,0.0,0.0,0.0,1.0
AAL1465,59,0.0,0.0,0.0,1.0
AAL1465,60,0.0,0.0,0.0,1.0
AAL1465,61,0.0,0.0,0.0,1.0
AAL1465,62,0.0,0.0,0.0,1.0
AAL1465,63,0.0,0.0,0.0,1.0
AAL1465,64,0.0,0.0,0.0,1.0
AAL1465,65,0.0,0.0,0.0,1.0
AAL1465,66,0.0,0.0,0.0,1.0
