step,callsign,action,lat,lon,altitude_ft,speed_ktas,heading_deg,vertical_rate,in_conflict,conflict_severity,n_active_conflicts,conflict_partners,tau_min_s,r_collision,r_severity,r_fuel,r_delay,r_deviation,r_ra_compliance,r_clear_of_conflict,r_survival,reward_total,cumulative_reward
1,AAL1014,SPEED_DOWN,18.438273,-65.917803,1000.0,305.65,135.82,0.0,True,MODERATE,0,,6427.85,0.0,-2.912,-0.011,-0.4812,-0.0,0.0,0.0,1.0,-2.4042,-2.3321
1,AAL1028,MAINTAIN,12.481641,-70.270642,8805.8,353.14,247.4,0.0,True,MODERATE,0,,22.4,0.0,-1.985,-0.0125,-0.3229,-0.0,0.0,0.0,1.0,-1.3203,-1.2807
2,AAL1028,MAINTAIN,12.622919,-70.341654,8805.8,266.59,47.4,0.0,True,MODERATE,0,,21.94,0.0,-1.9149,-0.0071,-0.6114,-0.0,0.0,0.0,1.0,-1.5334,-2.7235
3,AAL1028,MAINTAIN,12.681446,-70.189963,8805.8,339.37,182.4,0.0,True,HIGH,0,,11.61,0.0,-30.2763,-0.0115,-0.3688,-0.0,0.0,0.0,1.0,-29.6565,-29.7902
4,AAL1028,MAINTAIN,12.595212,-70.22338,8805.8,140.29,187.4,0.0,True,HIGH,0,,29.01,0.0,-25.2368,-0.002,-1.0324,-0.0,0.0,0.0,1.0,-25.2712,-52.1626
5,AAL1028,MAINTAIN,12.549091,-70.221369,8805.8,356.97,197.4,0.0,True,MODERATE,0,,19.09,0.0,-15.2058,-0.0127,-0.3101,-0.0,0.0,0.0,1.0,-14.5287,-64.6389
6,AAL1028,MAINTAIN,12.556627,-70.242846,8805.8,319.01,312.4,0.0,True,MODERATE,0,,24.15,0.0,-10.3446,-0.0102,-0.4366,-0.0,0.0,0.0,1.0,-9.7914,-72.7948
1,AAL1341,SPEED_DOWN,18.438884,-65.912586,1014.8,315.96,136.34,0.0,False,NONE,0,,0.35,0.0,-0.0,-0.0087,-0.4468,-0.0,0.0,0.0,1.0,0.5445,0.5281
1,AAL1347,SPEED_DOWN,30.148703,-95.332348,2958.3,150.0,147.03,0.0,False,NONE,0,,47.0,0.0,-0.0,-0.0001,-1.0,-0.0,0.0,0.0,1.0,-0.0001,-0.0001
2,AAL1347,MAINTAIN,30.038282,-94.951988,3215.0,148.06,143.03,0.0,False,NONE,0,,53.16,0.0,-0.0,-0.0008,-1.0065,-0.0,0.0,0.0,1.0,-0.0073,-0.0069
3,AAL1347,MAINTAIN,29.92803,-94.564872,3475.4,148.04,151.76,0.0,False,NONE,0,,8523.68,0.0,-0.0,-0.0015,-1.0065,-0.0,0.0,0.0,1.0,-0.008,-0.0142
1,AAL1465,SPEED_DOWN,26.928046,-83.850218,9992.1,150.0,46.86,0.0,True,HIGH,0,,215.81,0.0,-11.498,-0.0013,-1.0,-0.0,0.0,0.0,1.0,-11.4993,-11.1543
