callsign,step,pos_uncertainty_nm,alt_uncertainty_ft,spd_uncertainty_kt,eff_particles
AAL1014,1,0.0,0.0,0.0,1.0
AAL1028,1,0.0,0.0,0.0,1.0
AAL1028,2,0.0037,2.31,0.0,1.0
AAL1028,3,0.0,0.0,0.0,1.0
AAL1028,4,0.0014,0.0,0.0,1.0
AAL1028,5,0.0,0.0,0.0,1.0
AAL1028,6,0.0,0.0,0.0,1.0
AAL1341,1,0.0,0.0,0.0,1.0
AAL1347,1,0.0,0.0,0.0,1.0
AAL1347,2,0.0,0.0,0.0,1.0
AAL1347,3,0.0013,6.68,0.0,1.0
AAL1465,1,0.006,10.85,0.03,1.0
AAL1465,2,0.0,0.0,0.0,1.0
AAL1465,3,0.0,0.0,0.0,1.0
AAL1465,4,0.0,0.0,0.0,1.0
AAL1465,5,0.0,0.0,0.0,1.0
AAL1465,6,0.0,0.0,0.0,1.0
AAL1465,7,0.0,0.0,0.0,1.0
AAL1465,8,0.0027,2.11,0.0,1.0
AAL1465,9,0.0,0.0,0.0,1.0
AAL1465,10,0.0,0.0,0.0,1.0
AAL1465,11,0.0,0.0,0.0,1.0
AAL1465,12,0.0,0.0,0.0,1.0
AAL1465,13,0.0,0.0,0.0,1.0
AAL1465,14,0.0,0.0,0.0,1.0
AAL1465,15,0.0,0.0,0.0,1.0
AAL1465,16,0.0,0.0,0.0,1.0
AAL1465,17,0.0,0.0,0.0,1.0
AAL1465,18,0.0,0.0,0.0,1.0
AAL1465,19,0.0003,3.61,0.0,1.0
AAL1465,20,0.0,0.0,0.0,1.0
AAL1465,21,0.0,0.0,0.0,1.0
AAL1465,22,0.0057,6.06,0.0,1.1
AAL1465,23,0.0,0.0,0.0,1.0
AAL1465,24,0.0,0.0,0.0,1.0
AAL1465,25,0.0,0.0,0.0,1.0
AAL1465,26,0.0,0.0,0.0,1.0
AAL1465,27,0.0,0.0,0.0,1.0
AAL1465,28,0.0146,9.15,0.0,2.5
AAL1465,29,0.0,0.0,0.0,1.0
AAL1465,30,0.0,0.0,0.0,1.0
AAL1465,31,0.0,0.0,0.0,1.0
AAL1511,1,0.0,0.0,0.0,1.0
AAL1511,2,0.0,0.0,0.0,1.0
AAL1511,3,0.0023,0.4,0.0,1.3
AAL1613,1,0.0153,7.9,0.59,1.1
AAL165,1,0.0437,27.02,0.84,1.2
AAL165,2,0.0,0.0,0.0,1.0
AAL1856,1,0.0,0.0,0.0,1.0
AAL2171,1,0.0,0.0,0.0,1.0
AAL2171,2,0.001,0.33,0.0,1.0
AAL2171,3,0.0,0.0,0.0,1.0
AAL217R,1,0.0201,7.75,0.0,1.1
AAL2217,1,0.0,0.0,0.0,1.0
AAL2217,2,0.0,0.0,0.0,1.0
AAL2217,3,0.0,0.0,0.0,1.0
AAL2217,4,0.0,0.0,0.0,1.0
AAL2217,5,0.0,0.0,0.0,1.0
AAL2217,6,0.0,0.0,0.0,1.0
